RestaurantID,RestaurantName,CountryCode,Countryname,City,Locality,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Date Opening,Year,Month No,Day,Month Name,Quarter,Week of Year,Day Name,Finacial Quarter
18435314,Punjabi's Veg Grill,1,India,New Delhi,Geeta Colony,77.2767689,28.6507753,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,21-09-2013,2013,9,21,September,Q3,38,Saturday,FQ-2
18378015,Tasty Tandoor,1,India,New Delhi,Geeta Colony,77.27505159,28.65821556,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,10-09-2016,2016,9,10,September,Q3,37,Saturday,FQ-2
18424905,Taste of Spice,1,India,New Delhi,Lajpat Nagar 1,77.2413122,28.5783107,North Indian,Indian Rupees(Rs.),No,Yes,No,No,1,0,400,1,25-09-2018,2018,9,25,September,Q3,39,Tuesday,FQ-2
18180072,Kolcata Bengali Dhaba,1,India,New Delhi,Mahipalpur,77.1239323,28.5435869,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,06-09-2018,2018,9,6,September,Q3,36,Thursday,FQ-2
18415377,Sunil Punjabi Dhaba,1,India,New Delhi,Mahipalpur,77.1297061,28.5413686,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,17-09-2013,2013,9,17,September,Q3,38,Tuesday,FQ-2
18421485,Bikaner Restaurant,1,India,New Delhi,Mukherjee Nagar,77.2081351,28.699566,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,03-09-2018,2018,9,3,September,Q3,36,Monday,FQ-2
312413,Just In,1,India,New Delhi,Mukherjee Nagar,77.2190942,28.7094798,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,16-09-2011,2011,9,16,September,Q3,38,Friday,FQ-2
303497,Shri Shyam Ji Shudh Shakahari Bhojnalaya,1,India,New Delhi,Najafgarh,76.9748922,28.6112536,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,21-09-2014,2014,9,21,September,Q3,39,Sunday,FQ-2
18354644,Shree Bhojnalaya,1,India,New Delhi,New Friends Colony,77.27276199,28.56077074,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,09-09-2012,2012,9,9,September,Q3,37,Sunday,FQ-2
18366001,Baba Ka Dhaba,1,India,New Delhi,Palam,77.0902799,28.5828978,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,21-09-2014,2014,9,21,September,Q3,39,Sunday,FQ-2
18486845,Kaka Da Dhaba,1,India,New Delhi,R K Puram,77.1741183,28.5771926,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,24-09-2012,2012,9,24,September,Q3,39,Monday,FQ-2
18424202,Famous Parantha and Poori Sabzi,1,India,New Delhi,Vasundhara Enclave,77.3085095,28.5893763,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,50,1,20-09-2014,2014,9,20,September,Q3,38,Saturday,FQ-2
18472678,Garam Masala,1,India,New Delhi,Defence Colony,77.2254202,28.5728608,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,10-08-2013,2013,8,10,August,Q3,32,Saturday,FQ-2
18209806,Zaika-E-Chaap Express,1,India,New Delhi,Dilshad Garden,77.30820905,28.67788563,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,20-08-2010,2010,8,20,August,Q3,34,Friday,FQ-2
18286922,Tandoori Nature,1,India,New Delhi,Jangpura,77.2479992,28.5832431,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,24-08-2017,2017,8,24,August,Q3,34,Thursday,FQ-2
18458302,Tinker Koch,1,India,New Delhi,Jangpura,77.2474752,28.5839782,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,15-08-2013,2013,8,15,August,Q3,33,Thursday,FQ-2
7362,Vaishno Da Dhaba,1,India,New Delhi,Mahipalpur,77.1230334,28.5451138,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,24-08-2010,2010,8,24,August,Q3,35,Tuesday,FQ-2
18466400,Desi Thaat Amritsari Naan,1,India,New Delhi,Mukherjee Nagar,77.2091154,28.7146792,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,13-08-2015,2015,8,13,August,Q3,33,Thursday,FQ-2
18361779,Haryana Bhojnalaya,1,India,New Delhi,Mukherjee Nagar,77.2187133,28.7092358,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,24-08-2011,2011,8,24,August,Q3,35,Wednesday,FQ-2
18354672,Karol Bagh Ke Chhole Bhature,1,India,New Delhi,Najafgarh,76.9890278,28.5996154,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,21-08-2017,2017,8,21,August,Q3,34,Monday,FQ-2
18464641,Bala Ji Rasoi,1,India,New Delhi,Nangloi,77.06247076,28.67583363,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,09-08-2012,2012,8,9,August,Q3,32,Thursday,FQ-2
18312665,Best Chicken Corner,1,India,New Delhi,Nangloi,77.0688571,28.6823752,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,650,1,04-08-2010,2010,8,4,August,Q3,32,Wednesday,FQ-2
18312572,Avatar Da Dhaba,1,India,New Delhi,Naraina,77.1364744,28.6205175,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,13-08-2017,2017,8,13,August,Q3,33,Sunday,FQ-2
18349241,Curry Man,1,India,New Delhi,Naraina,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,06-08-2016,2016,8,6,August,Q3,32,Saturday,FQ-2
18355121,Delicious Eating Corner,1,India,New Delhi,Nehru Place,77.2511121,28.5471678,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,24-08-2013,2013,8,24,August,Q3,34,Saturday,FQ-2
18289272,Massi's Kitchen,1,India,New Delhi,Pandav Nagar,77.2857811,28.6238533,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,06-08-2014,2014,8,6,August,Q3,32,Wednesday,FQ-2
18449949,Roll Junction,1,India,New Delhi,Pandav Nagar,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,08-08-2010,2010,8,8,August,Q3,33,Sunday,FQ-2
18451571,Amritsari Naan,1,India,New Delhi,Pitampura,77.141747,28.712165,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,03-08-2016,2016,8,3,August,Q3,32,Wednesday,FQ-2
18446496,Parantha on Call,1,India,New Delhi,Geeta Colony,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,26-07-2018,2018,7,26,July,Q3,30,Thursday,FQ-2
18357972,Satnaam Foods,1,India,New Delhi,Mayur Vihar Phase 1,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,18-07-2011,2011,7,18,July,Q3,30,Monday,FQ-2
18375383,The Deshi Bites,1,India,New Delhi,Mayur Vihar Phase 3,77.33913861,28.60797505,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,28-07-2018,2018,7,28,July,Q3,30,Saturday,FQ-2
18236975,Syall Kotian Da Dhaba,1,India,New Delhi,Moti Nagar,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,22-07-2017,2017,7,22,July,Q3,29,Saturday,FQ-2
18361767,Jyoti Dhaba,1,India,New Delhi,Mukherjee Nagar,77.2187376,28.7099879,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,04-07-2011,2011,7,4,July,Q3,28,Monday,FQ-2
304610,Sangeeta Dhaba,1,India,New Delhi,Najafgarh,77.0076551,28.6164413,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,13-07-2013,2013,7,13,July,Q3,28,Saturday,FQ-2
18352268,Little Delhi,1,India,New Delhi,R K Puram,77.1761505,28.5659747,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,13-07-2011,2011,7,13,July,Q3,29,Wednesday,FQ-2
18352180,Ok Indian & Chinese Food Corner,1,India,New Delhi,R K Puram,77.10044246,28.60913476,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,03-07-2011,2011,7,3,July,Q3,28,Sunday,FQ-2
18354987,Foodies,1,India,New Delhi,Sainik Farms,77.20467545,28.51453131,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,20-07-2014,2014,7,20,July,Q3,30,Sunday,FQ-2
18355147,Star Restaurant,1,India,New Delhi,Sainik Farms,77.19856001,28.51784764,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,02-07-2014,2014,7,2,July,Q3,27,Wednesday,FQ-2
18361206,Punjabi Flavour,1,India,New Delhi,Civil Lines,77.2212499,28.6919529,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,16-06-2014,2014,6,16,June,Q2,25,Monday,FQ-1
18292467,Anupam Jalpan,1,India,New Delhi,Daryaganj,77.2436136,28.6450853,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,23-06-2018,2018,6,23,June,Q2,25,Saturday,FQ-1
18378032,Asia,1,India,New Delhi,Dilshad Garden,77.3194607,28.6803726,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,20-06-2010,2010,6,20,June,Q2,26,Sunday,FQ-1
18449634,Peshawari Mehel,1,India,New Delhi,Gujranwala Town,77.1921439,28.6990208,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,15-06-2017,2017,6,15,June,Q2,24,Thursday,FQ-1
18424902,All About Food,1,India,New Delhi,Hauz Khas,77.2093815,28.5605085,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,05-06-2015,2015,6,5,June,Q2,23,Friday,FQ-1
18421482,Breakfast Hut,1,India,New Delhi,Krishna Nagar,77.2822453,28.6555214,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,10-06-2012,2012,6,10,June,Q2,24,Sunday,FQ-1
18425148,Shri Ram Dhaba,1,India,New Delhi,Lajpat Nagar 1,77.2423223,28.5755255,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,18-06-2015,2015,6,18,June,Q2,25,Thursday,FQ-1
18410302,The Celiac Kitchen,1,India,New Delhi,Lajpat Nagar 1,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,15-06-2013,2013,6,15,June,Q2,24,Saturday,FQ-1
8033,Tip Top Eating Corner,1,India,New Delhi,Mayur Vihar Phase 1,77.3093426,28.5905357,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,27-06-2018,2018,6,27,June,Q2,26,Wednesday,FQ-1
18440429,K.D Corner,1,India,New Delhi,Mayur Vihar Phase 2,77.3094479,28.6232139,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,25-06-2018,2018,6,25,June,Q2,26,Monday,FQ-1
18489545,Rajdhani Restaurant,1,India,New Delhi,MG Road,77.126809,28.5456553,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,16-06-2012,2012,6,16,June,Q2,24,Saturday,FQ-1
18489852,Uttrakhand Hotel,1,India,New Delhi,MG Road,77.1606287,28.4949478,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,08-06-2017,2017,6,8,June,Q2,23,Thursday,FQ-1
18449786,Fresh Fast Food,1,India,New Delhi,Mukherjee Nagar,77.2187711,28.7091683,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,01-06-2017,2017,6,1,June,Q2,22,Thursday,FQ-1
18361771,NIK's Chicken Corner,1,India,New Delhi,Mukherjee Nagar,77.2188042,28.7089927,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,10-06-2018,2018,6,10,June,Q2,24,Sunday,FQ-1
18449667,Taneja Corner,1,India,New Delhi,Mukherjee Nagar,77.2188953,28.7093068,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,19-06-2015,2015,6,19,June,Q2,25,Friday,FQ-1
18017260,Babu Soup Wala,1,India,New Delhi,Nangloi,77.0681466,28.6818432,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,16-06-2011,2011,6,16,June,Q2,25,Thursday,FQ-1
18432628,Aloo Bhaji Restaurant,1,India,New Delhi,Okhla Phase 1,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,12-06-2012,2012,6,12,June,Q2,24,Tuesday,FQ-1
18466429,Pritam Tiffin Service,1,India,New Delhi,Palam,77.0875638,28.5867302,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,27-06-2014,2014,6,27,June,Q2,26,Friday,FQ-1
18312463,Chhotu Restaurant,1,India,New Delhi,Qutab Institutional Area,77.186376,28.5424845,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,13-06-2012,2012,6,13,June,Q2,24,Wednesday,FQ-1
18306540,Shree Jagannath Restaurant,1,India,New Delhi,Qutab Institutional Area,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,28-06-2017,2017,6,28,June,Q2,26,Wednesday,FQ-1
18355145,Janta Canteen,1,India,New Delhi,Sainik Farms,77.19703753,28.50085983,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,15-06-2010,2010,6,15,June,Q2,25,Tuesday,FQ-1
18357948,Sansar Hotel,1,India,New Delhi,Sarita Vihar,77.2976641,28.532348,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,04-06-2015,2015,6,4,June,Q2,23,Thursday,FQ-1
18455547,Jiya Amritsari Naan,1,India,New Delhi,Subhash Nagar,77.1194054,28.634274,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,02-06-2015,2015,6,2,June,Q2,23,Tuesday,FQ-1
305567,Sushil Punjabi Vaishno Dhaba,1,India,New Delhi,Subhash Nagar,77.1077234,28.6386142,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,12-06-2018,2018,6,12,June,Q2,24,Tuesday,FQ-1
18445361,Veg Food Express,1,India,New Delhi,Vivek Vihar,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,27-06-2014,2014,6,27,June,Q2,26,Friday,FQ-1
18472628,Insane Foods,1,India,New Delhi,Geeta Colony,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,22-05-2016,2016,5,22,May,Q2,22,Sunday,FQ-1
18454468,Lahori Food,1,India,New Delhi,Jama Masjid,77.2333916,28.6493023,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,22-05-2011,2011,5,22,May,Q2,22,Sunday,FQ-1
18416845,Al-Karim,1,India,New Delhi,Mahipalpur,77.1254605,28.5459741,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,27-05-2012,2012,5,27,May,Q2,22,Sunday,FQ-1
18414467,Chatori Zubaan Chur Chur Naan,1,India,New Delhi,Mahipalpur,77.1167352,28.5386133,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,07-05-2011,2011,5,7,May,Q2,19,Saturday,FQ-1
18460302,Khalsa Eating Point,1,India,New Delhi,Naraina,77.1470434,28.6271441,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,03-05-2018,2018,5,3,May,Q2,18,Thursday,FQ-1
18396955,The Taste of Tandoor,1,India,New Delhi,Preet Vihar,77.2909616,28.634305,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,16-05-2010,2010,5,16,May,Q2,21,Sunday,FQ-1
18470757,Rasoi - The Indian Zaika,1,India,New Delhi,Sainik Farms,77.2046316,28.5144607,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,22-05-2018,2018,5,22,May,Q2,21,Tuesday,FQ-1
18355143,Shree Balaji Bhojnalaya,1,India,New Delhi,Sainik Farms,77.19673578,28.50050685,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,28-05-2015,2015,5,28,May,Q2,22,Thursday,FQ-1
18489535,Night Diner,1,India,New Delhi,Shalimar Bagh,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,10-05-2014,2014,5,10,May,Q2,19,Saturday,FQ-1
18424638,Anupam Eating Point,1,India,New Delhi,Vasundhara Enclave,77.3074392,28.5908336,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,12-05-2018,2018,5,12,May,Q2,19,Saturday,FQ-1
18424656,Rudra The Dhaba,1,India,New Delhi,Vasundhara Enclave,77.3065745,28.5914473,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,02-05-2011,2011,5,2,May,Q2,19,Monday,FQ-1
18396171,Baba Chicken Ludhiana Wale,1,India,New Delhi,Chittaranjan Park,77.24996019,28.54047929,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,11-04-2011,2011,4,11,April,Q2,16,Monday,FQ-1
18352684,Front Food Corner,1,India,New Delhi,Hauz Khas,77.2043423,28.5418706,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,50,1,28-04-2012,2012,4,28,April,Q2,17,Saturday,FQ-1
18441696,Jain Restaurant,1,India,New Delhi,IP Extension,77.2995973,28.630479,North Indian,Indian Rupees(Rs.),Yes,No,No,No,2,0,500,1,23-04-2011,2011,4,23,April,Q2,17,Saturday,FQ-1
312000,Pandit Dhaba,1,India,New Delhi,Karol Bagh,77.2032841,28.6585277,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,25-04-2014,2014,4,25,April,Q2,17,Friday,FQ-1
18377904,Break Fast Junction,1,India,New Delhi,Krishna Nagar,77.28215106,28.65558682,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,25-04-2016,2016,4,25,April,Q2,18,Monday,FQ-1
18264993,Food En Vouge,1,India,New Delhi,Lajpat Nagar 1,77.23921526,28.5786572,North Indian,Indian Rupees(Rs.),No,Yes,No,No,1,0,400,1,19-04-2013,2013,4,19,April,Q2,16,Friday,FQ-1
18358663,Dhaba Cash 'n' Carry Kitchen Chur Chur Naan,1,India,New Delhi,Mahipalpur,77.1181406,28.5415117,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,04-04-2018,2018,4,4,April,Q2,14,Wednesday,FQ-1
18489836,New Gaurav Dhaba,1,India,New Delhi,MG Road,77.1682117,28.5020291,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,27-04-2011,2011,4,27,April,Q2,18,Wednesday,FQ-1
18466408,Desi Dhaba,1,India,New Delhi,Mukherjee Nagar,77.2090968,28.7142165,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,16-04-2014,2014,4,16,April,Q2,16,Wednesday,FQ-1
18449657,Panj Tara,1,India,New Delhi,Mukherjee Nagar,77.2160901,28.7117332,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,06-04-2013,2013,4,6,April,Q2,14,Saturday,FQ-1
18449661,Taste Zone,1,India,New Delhi,Mukherjee Nagar,77.2192812,28.7095569,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,18-04-2011,2011,4,18,April,Q2,17,Monday,FQ-1
18354998,Kirti Food Plaza,1,India,New Delhi,Munirka,77.1706433,28.5580838,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,01-04-2016,2016,4,1,April,Q2,14,Friday,FQ-1
18423905,Nishaj Chicken Corner,1,India,New Delhi,Munirka,77.1716186,28.5566765,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,10-04-2014,2014,4,10,April,Q2,15,Thursday,FQ-1
18432200,Hotel Delhi 43,1,India,New Delhi,Najafgarh,76.9872421,28.6210795,North Indian,Indian Rupees(Rs.),Yes,No,No,No,2,0,700,1,20-04-2013,2013,4,20,April,Q2,16,Saturday,FQ-1
306710,Shiv Shakti Dhaba,1,India,New Delhi,Najafgarh,76.9909045,28.6123474,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,04-04-2011,2011,4,4,April,Q2,15,Monday,FQ-1
18478963,Ralhan Eating Corner,1,India,New Delhi,Nehru Place,77.2509547,28.5471755,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,13-04-2018,2018,4,13,April,Q2,15,Friday,FQ-1
17989108,Dinesh Ka Mithila Dhaba,1,India,New Delhi,Palam,77.0688364,28.6029698,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,07-04-2011,2011,4,7,April,Q2,15,Thursday,FQ-1
6249,Rama Fast Food,1,India,New Delhi,Preet Vihar,77.2945991,28.6398152,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,21-04-2016,2016,4,21,April,Q2,17,Thursday,FQ-1
18273597,Royal Chicken Corner,1,India,New Delhi,Shalimar Bagh,77.1605144,28.6896301,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,450,1,04-04-2015,2015,4,4,April,Q2,14,Saturday,FQ-1
18455549,Desi Kukkad,1,India,New Delhi,Subhash Nagar,77.1126948,28.6340741,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,22-04-2011,2011,4,22,April,Q2,17,Friday,FQ-1
18423889,Annapoorna Bhojanalya,1,India,New Delhi,Vasundhara Enclave,77.3062381,28.5891961,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,11-04-2017,2017,4,11,April,Q2,15,Tuesday,FQ-1
18424650,Night Munchers,1,India,New Delhi,Vasundhara Enclave,77.3071878,28.5908905,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,17-04-2011,2011,4,17,April,Q2,17,Sunday,FQ-1
18489513,Tandoori Kebab,1,India,New Delhi,Alaknanda,77.248174,28.526931,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,22-03-2018,2018,3,22,March,Q1,12,Thursday,FQ-4
18378037,Prem Rasoi,1,India,New Delhi,Dilshad Garden,77.30951831,28.68780825,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,13-03-2013,2013,3,13,March,Q1,11,Wednesday,FQ-4
18124389,Mahesh Shudh Vaishno Bhojanalya,1,India,New Delhi,GTB Nagar,77.2050808,28.6979305,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,23-03-2017,2017,3,23,March,Q1,12,Thursday,FQ-4
18451575,Majlis Foods,1,India,New Delhi,Jama Masjid,77.2355652,28.6498655,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,03-03-2014,2014,3,3,March,Q1,10,Monday,FQ-4
18292453,Shri Bala Ji Rasoi,1,India,New Delhi,Mayur Vihar Phase 1,77.296163,28.6051709,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,24-03-2010,2010,3,24,March,Q1,13,Wednesday,FQ-4
308110,Moji Dhaba,1,India,New Delhi,Moti Nagar,77.1461711,28.6621083,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,24-03-2014,2014,3,24,March,Q1,13,Monday,FQ-4
18466675,Gungun Tiffin Services,1,India,New Delhi,Mukherjee Nagar,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,25-03-2013,2013,3,25,March,Q1,13,Monday,FQ-4
18361217,Radhe Shyam Dhaba,1,India,New Delhi,Najafgarh,76.9638597,28.609072,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,11-03-2012,2012,3,11,March,Q1,11,Sunday,FQ-4
9271,Raju De Special Paneer Wale,1,India,New Delhi,Najafgarh,76.9856215,28.6100946,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,50,1,04-03-2010,2010,3,4,March,Q1,10,Thursday,FQ-4
18360900,Gupta Bhojnalya,1,India,New Delhi,Okhla Phase 1,77.2885264,28.5003643,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,04-03-2014,2014,3,4,March,Q1,10,Tuesday,FQ-4
18492960,Mouthmatics,1,India,New Delhi,Sainik Farms,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,28-03-2018,2018,3,28,March,Q1,13,Wednesday,FQ-4
18390309,Kaka's Tiffin Service,1,India,New Delhi,Sarita Vihar,77.2963255,28.5374192,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,08-03-2017,2017,3,8,March,Q1,10,Wednesday,FQ-4
18377898,Anjali Resaturant,1,India,New Delhi,Vasundhara Enclave,77.3066274,28.5914444,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,14-03-2014,2014,3,14,March,Q1,11,Friday,FQ-4
18375413,Rama Desi Ghee Meat Wala,1,India,New Delhi,Ashok Vihar Phase 1,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,650,1,24-02-2016,2016,2,24,February,Q1,9,Wednesday,FQ-4
302871,Punjabi Chicken,1,India,New Delhi,Chandni Chowk,77.2316689,28.6573856,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,16-02-2010,2010,2,16,February,Q1,8,Tuesday,FQ-4
6678,Kaushal Dhaba,1,India,New Delhi,Daryaganj,77.2357105,28.6410173,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,11-02-2010,2010,2,11,February,Q1,7,Thursday,FQ-4
18292472,Rajdhani Restaurant,1,India,New Delhi,Daryaganj,77.2402908,28.6451272,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,15-02-2013,2013,2,15,February,Q1,7,Friday,FQ-4
18362795,Uncle Sam,1,India,New Delhi,East of Kailash,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,11-02-2010,2010,2,11,February,Q1,7,Thursday,FQ-4
18455553,Baweja's Haandi,1,India,New Delhi,Geeta Colony,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,05-02-2017,2017,2,5,February,Q1,6,Sunday,FQ-4
18418234,Singh's,1,India,New Delhi,Geeta Colony,77.2741884,28.6543108,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,07-02-2013,2013,2,7,February,Q1,6,Thursday,FQ-4
18312623,Viceroy Bar - Hotel Classic Diplomat,1,India,New Delhi,"Hotel Classic Diplomat, Mahipalpur",77.1259999,28.5479078,North Indian,Indian Rupees(Rs.),Yes,No,No,No,2,0,800,1,07-02-2013,2013,2,7,February,Q1,6,Thursday,FQ-4
18414503,Sunny Restaurant & Tiffin,1,India,New Delhi,JNU,77.1810026,28.5488714,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,10-02-2018,2018,2,10,February,Q1,6,Saturday,FQ-4
18376513,Khalsa Dhaba,1,India,New Delhi,Krishna Nagar,77.2730949,28.6590094,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,23-02-2010,2010,2,23,February,Q1,9,Tuesday,FQ-4
18361765,Dhaba Express,1,India,New Delhi,Mukherjee Nagar,77.2214682,28.7115817,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,07-02-2017,2017,2,7,February,Q1,6,Tuesday,FQ-4
18241864,Om Shanti Foods,1,India,New Delhi,Mukherjee Nagar,77.2185861,28.7094348,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,24-02-2012,2012,2,24,February,Q1,8,Friday,FQ-4
18228878,Aggarwal Sweets,1,India,New Delhi,Palam,77.0976348,28.5955838,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,16-02-2016,2016,2,16,February,Q1,8,Tuesday,FQ-4
5463,Negi Restaurant,1,India,New Delhi,Daryaganj,77.2400213,28.6411593,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,19-01-2012,2012,1,19,January,Q1,3,Thursday,FQ-4
